clip_path,true_scientific_name
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40754__SMA07400_20221029_082002__2130-2133.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40758__SMA07400_20221029_082002__2685-2688.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40775__SMA07361_20221108_082002__45-48.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40790__SMA07400_20221029_082002__1788-1791.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40796__SMA07400_20221029_082002__1794-1797.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40804__SMA07400_20221029_082002__1848-1851.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40841__SMA07400_20231017_190000__1734-1737.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40854__SMA07400_20231017_190000__1704-1707.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40875__SMA07400_20231102_090002__1896-1899.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40886__SMA07400_20231017_190000__1701-1704.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40906__SMA07340_20231101_090002__90-93.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40920__SMA07400_20231017_190000__1722-1725.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40927__SMA07400_20231017_190000__1731-1734.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\40931__SMA07400_20231017_190000__1710-1713.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41082__SMA07397_20230914_190000__1692-1695.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41100__SMA07361_20231002_090002__1848-1851.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41133__SMA07361_20230925_190000__738-741.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41141__SMA07397_20230914_190000__1683-1686.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41158__SMA07361_20230930_080002__120-123.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41174__SMA07397_20230924_080002__597-600.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41289__SMA07397_20221204_123002__1413-1416.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41300__SMA07397_20221204_123002__1410-1413.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41322__SMA07361_20221121_073002__201-204.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41339__SMA07361_20221204_103002__3588-3591.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41343__SMA07361_20221121_073002__204-207.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41379__SMA07397_20230724_060002__2820-2823.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41399__SMA07400_20230725_090002__1869-1872.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41474__SMA07397_20230127_123002__510-513.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41494__SMA07361_20230204_180000__1890-1893.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41530__SMA07397_20230223_103002__1824-1827.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41548__SMA07361_20230313_093002__3342-3345.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41558__SMA07361_20230313_093002__3339-3342.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41575__SMA07397_20230510_100002__3438-3441.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Estrilda_astrild\41642__SMA07397_20231123_120002__3366-3369.wav,Estrilda_astrild
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41104__SMA07400_20231127_090002__1674-1677.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41124__SMA07397_20231202_110002__2109-2112.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41135__SMA07397_20231202_110002__1656-1659.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41152__SMA07361_20231126_090002__2670-2673.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41170__SMA07397_20231126_090002__2136-2139.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41179__SMA07397_20231202_110002__2049-2052.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41201__SMA07400_20231201_080002__849-852.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41214__SMA07400_20231127_090002__1626-1629.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41233__SMA07400_20231122_080002__2085-2088.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41243__SMA07397_20231126_090002__2133-2136.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41257__SMA07397_20231202_110002__1602-1605.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41267__SMA07400_20231122_080002__2082-2085.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41285__SMA07361_20231128_070002__3297-3300.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41305__SMA07400_20231127_080002__807-810.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41320__SMA07397_20231202_110002__1572-1575.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41327__SMA07397_20231202_110002__2178-2181.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41349__SMA07340_20231124_080002__2274-2277.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41360__SMA07361_20231128_070002__3189-3192.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41378__SMA07397_20231127_100002__2001-2004.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41397__SMA07400_20231209_090002__447-450.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41409__SMA07400_20231127_080002__768-771.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41422__SMA07397_20231202_110002__1647-1650.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41532__SMA07397_20230928_090002__3525-3528.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41550__SMA07397_20230930_080002__429-432.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41569__SMA07397_20230928_070002__1554-1557.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41589__SMA07397_20230921_190000__3015-3018.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41597__SMA07397_20230930_080002__522-525.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41604__SMA07397_20230930_080002__528-531.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41621__SMA07397_20230930_100002__468-471.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41633__SMA07397_20230921_190000__2994-2997.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41637__SMA07397_20230921_190000__3003-3006.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41655__SMA07397_20230926_100002__2643-2646.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41669__SMA07397_20230928_090002__3522-3525.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41679__SMA07397_20230930_080002__432-435.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41697__SMA07397_20230930_070002__3459-3462.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41717__SMA07397_20230922_080002__177-180.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41728__SMA07397_20230922_080002__171-174.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41749__SMA07400_20231002_090002__1245-1248.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41984__SMA07355_20221124_103002__2130-2133.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\41988__SMA07355_20221124_103002__2139-2142.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42001__SMA07355_20221124_103002__2127-2130.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42020__SMA07340_20221203_083002__2316-2319.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42026__SMA07355_20221124_103002__2136-2139.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42041__SMA07340_20221203_083002__2025-2028.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42051__SMA07340_20221203_083002__2196-2199.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42073__SMA07397_20221205_103002__2244-2247.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42093__SMA07340_20221125_103002__570-573.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42402__SMA07361_20231030_080002__1269-1272.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42420__SMA07397_20231022_120002__1968-1971.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42442__SMA07400_20231102_090002__765-768.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42460__SMA07397_20231021_080002__1539-1542.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42465__SMA07397_20231022_120002__1971-1974.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42485__SMA07397_20231101_080002__864-867.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42496__SMA07361_20231030_080002__1284-1287.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42517__SMA07400_20231031_090002__2865-2868.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\42535__SMA07397_20231028_080002__1917-1920.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\43307__SMA07355_20230524_060000__2334-2337.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Falco_tinnunculus\46092__SMA07400_20230127_093002__1773-1776.wav,Falco_tinnunculus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41187__SMA07340_20230524_070002__3174-3177.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41195__SMA07340_20230524_070002__3141-3144.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41207__SMA07340_20230524_070002__3201-3204.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41219__SMA07340_20230524_070002__3138-3141.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41224__SMA07340_20230524_070002__3180-3183.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41230__SMA07340_20230524_070002__3129-3132.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41237__SMA07340_20230524_070002__3177-3180.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41248__SMA07340_20230524_070002__3219-3222.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41259__SMA07340_20230524_070002__3114-3117.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41269__SMA07340_20230524_070002__3162-3165.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41278__SMA07340_20230524_070002__3156-3159.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41294__SMA07340_20230521_080002__1515-1518.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41301__SMA07340_20230524_070002__3165-3168.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41306__SMA07340_20230524_070002__3153-3156.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41311__SMA07340_20230524_070002__3126-3129.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41324__SMA07340_20230524_070002__3108-3111.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41335__SMA07340_20230524_070002__3267-3270.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41342__SMA07340_20230524_070002__3171-3174.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41347__SMA07340_20230524_070002__3273-3276.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41365__SMA07340_20230524_080002__1095-1098.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41376__SMA07340_20230524_070002__3300-3303.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41381__SMA07340_20230524_070002__3144-3147.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41387__SMA07340_20230524_070002__3183-3186.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41398__SMA07340_20230524_070002__3198-3201.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41408__SMA07340_20230524_070002__3291-3294.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41415__SMA07340_20230524_070002__3297-3300.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41432__SMA07356_20231001_190000__498-501.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41447__SMA07397_20230923_120002__2403-2406.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41459__SMA07397_20230923_120002__2346-2349.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41462__SMA07397_20230923_120002__2352-2355.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41470__SMA07397_20230923_120002__2358-2361.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41482__SMA07397_20230923_120002__2376-2379.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41488__SMA07397_20230923_120002__2409-2412.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41500__SMA07397_20230923_120002__2667-2670.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41504__SMA07397_20230923_120002__2355-2358.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41512__SMA07397_20230923_120002__2412-2415.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41605__SMA07340_20230524_070002__3135-3138.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41619__SMA07340_20230524_080002__1350-1353.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41632__SMA07340_20230524_070002__3168-3171.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41641__SMA07340_20230524_070002__3264-3267.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41650__SMA07340_20230524_070002__3111-3114.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41664__SMA07340_20230524_070002__3216-3219.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41670__SMA07340_20230524_070002__3234-3237.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41680__SMA07340_20230524_070002__3132-3135.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41687__SMA07340_20230524_070002__3312-3315.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41752__SMA07397_20230923_120002__2382-2385.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41763__SMA07397_20230923_120002__2379-2382.wav,Ficedula_hypoleuca
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Ficedula_hypoleuca\41781__SMA07397_20230923_100002__2589-2592.wav,Ficedula_hypoleuca
